ticker,exchange,bs_n,bs_first,bs_last,cf_n,cf_first,cf_last,n_assets,n_capex,n_assets_2011_2025,n_capex_2011_2025,both_60q,name,country,currency,exchange_meta,sector,industry,isin,market_cap,exchange_code,smim_sector,latest_assets,size_proxy,isin_clean
ORSTED,CO,92,2001-12-31,2025-12-31,94,2001-12-31,2025-12-31,91,94,60,60,1,Orsted A/S,DK,DKK,CO,Utilities,Utilities - Renewable,DK0060094928,,CO,energy,290383000000.0,290383000000.0,DK0060094928
UNH,XETRA,163,1985-09-30,2026-03-31,147,1989-09-30,2026-03-31,152,147,60,60,1,UnitedHealth Group Incorporated,DE,EUR,XETRA,Healthcare,Healthcare Plans,US91324P1021,,XETRA,healthcare,284210000000.0,284210000000.0,US91324P1021
TOTB,XETRA,136,1992-03-31,2025-12-31,92,2003-03-31,2025-12-31,107,92,60,60,1,TotalEnergies SE,DE,EUR,XETRA,Energy,Oil & Gas Integrated,FR0000120271,,XETRA,energy,283133000000.0,283133000000.0,FR0000120271
TTE,LSE,136,1992-03-31,2025-12-31,92,2003-03-31,2025-12-31,107,92,60,60,1,TotalEnergies SE,GB,EUR,LSE,Energy,Oil & Gas Integrated,,,LSE,energy,283133000000.0,283133000000.0,
BP-A,LSE,162,1985-09-30,2025-12-31,108,1999-03-31,2025-12-31,123,108,60,60,1,BP p.l.c,GB,GBX,LSE,Energy,Oil & Gas Integrated,GB0001385250,,LSE,energy,275435000000.0,275435000000.0,GB0001385250
BP,LSE,162,1985-09-30,2025-12-31,108,1999-03-31,2025-12-31,123,108,60,60,1,BP PLC,GB,GBX,LSE,Energy,Oil & Gas Integrated,GB0007980591,,LSE,energy,275435000000.0,275435000000.0,GB0007980591
FMC1,XETRA,162,1985-09-30,2025-12-31,144,1990-03-31,2025-12-31,149,144,60,60,1,Ford Motor Company,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,US3453708600,,XETRA,consumer,274341000000.0,274341000000.0,US3453708600
MBG,XETRA,108,1999-03-31,2025-12-31,108,1999-03-31,2025-12-31,108,108,60,60,1,Mercedes-Benz Group AG,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,DE0007100000,,XETRA,consumer,267149000000.0,267149000000.0,DE0007100000
CHV,XETRA,132,1993-03-31,2025-12-31,132,1993-03-31,2025-12-31,129,132,60,60,1,Chevron Corporation,DE,EUR,XETRA,Energy,Oil & Gas Integrated,US1667641005,,XETRA,energy,261651000000.0,261651000000.0,US1667641005
690D,XETRA,113,1994-06-30,2025-12-31,92,2003-03-31,2025-12-31,113,92,60,60,1,Haier Smart Home Co Ltd,DE,EUR,XETRA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",CNE1000031C1,,XETRA,consumer,257857863289.0,257857863289.0,CNE1000031C1
BMW,XETRA,95,2000-12-31,2025-12-31,96,2000-06-30,2025-12-31,95,96,60,60,1,Bayerische Motoren Werke Aktiengesellschaft,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,DE0005190003,,XETRA,consumer,254325000000.0,254325000000.0,DE0005190003
BMW3,XETRA,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,Bayerische Motoren Werke Aktiengesellschaft,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,DE0005190037,,XETRA,consumer,254325000000.0,254325000000.0,DE0005190037
WMT,XETRA,162,1985-10-31,2026-01-31,148,1989-04-30,2026-01-31,152,148,60,60,1,Walmart Inc,DE,EUR,XETRA,Consumer Defensive,Discount Stores,US9311421039,,XETRA,consumer,252399000000.0,252399000000.0,US9311421039
TEL,OL,104,2000-03-31,2025-12-31,102,2000-06-30,2025-12-31,102,102,60,60,1,Telenor ASA,NO,NOK,OL,Communication Services,Telecom Services,NO0010063308,,OL,technology,233687000000.0,233687000000.0,NO0010063308
LUND-B,ST,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,L E Lundbergföretagen AB (publ),SE,SEK,ST,Industrials,Conglomerates,SE0000108847,,ST,industrials,222119000000.0,222119000000.0,SE0000108847
PFE,XETRA,162,1985-09-30,2025-12-31,144,1990-03-31,2025-12-31,149,144,60,60,1,Pfizer Inc,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,US7170811035,,XETRA,healthcare,221095000000.0,221095000000.0,US7170811035
TELIA1,HE,70,2008-06-30,2026-03-31,69,2009-03-31,2026-03-31,67,69,60,60,1,Telia Company AB,FI,EUR,HE,Communication Services,Telecom Services,SE0000667925,,HE,technology,218713000000.0,218713000000.0,SE0000667925
NHY,OL,162,1985-09-30,2025-12-31,120,1994-09-30,2025-12-31,132,120,60,60,1,Norsk Hydro ASA,NO,NOK,OL,Basic Materials,Aluminum,NO0005052605,,OL,industrials,213133000000.0,213133000000.0,NO0005052605
ASSA-B,ST,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,ASSA ABLOY AB (publ),SE,SEK,ST,Industrials,Security & Protection Services,SE0007100581,,ST,industrials,210080000000.0,210080000000.0,SE0007100581
8TI,XETRA,137,1991-03-31,2025-12-31,78,1998-06-30,2025-12-31,96,78,57,57,1,Stellantis NV,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,NL00150001Q9,,XETRA,consumer,206886000000.0,206886000000.0,NL00150001Q9
ATCO-B,ST,69,2008-06-30,2025-12-31,68,2009-03-31,2025-12-31,66,68,60,60,1,Atlas Copco AB Series B,SE,SEK,ST,Industrials,Specialty Industrial Machinery,SE0017486897,,ST,industrials,198969000000.0,198969000000.0,SE0017486897
ATCO-A,ST,69,2008-06-30,2025-12-31,68,2009-03-31,2025-12-31,66,68,60,60,1,Atlas Copco AB Series A,SE,SEK,ST,Industrials,Specialty Industrial Machinery,SE0017486889,,ST,industrials,198969000000.0,198969000000.0,SE0017486889
ENL,XETRA,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,Enel SpA,DE,EUR,XETRA,Utilities,Utilities - Diversified,IT0003128367,,XETRA,energy,194300000000.0,194300000000.0,IT0003128367
SAND,ST,97,2000-06-30,2026-03-31,97,2000-06-30,2026-03-31,97,97,60,60,1,Sandvik AB,SE,SEK,ST,Industrials,Specialty Industrial Machinery,SE0000667891,,ST,industrials,180470000000.0,180470000000.0,SE0000667891
HM-B,ST,69,2009-02-28,2026-02-28,69,2009-02-28,2026-02-28,66,69,60,60,1,H & M Hennes & Mauritz AB (publ),SE,SEK,ST,Consumer Cyclical,Apparel Manufacturing,SE0000106270,,ST,consumer,173767000000.0,173767000000.0,SE0000106270
JNJ,XETRA,163,1985-09-30,2026-03-31,147,1989-03-31,2026-03-31,152,147,60,60,1,Johnson & Johnson,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,US4781601046,,XETRA,healthcare,171966000000.0,171966000000.0,US4781601046
SKA-B,ST,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,Skanska AB (publ),SE,SEK,ST,Industrials,Engineering & Construction,SE0000113250,,ST,industrials,160331000000.0,160331000000.0,SE0000113250
DSV,CO,96,1999-12-31,2025-12-31,93,2000-06-30,2025-12-31,96,93,60,60,1,DSV Panalpina A/S,DK,DKK,CO,Industrials,Integrated Freight & Logistics,DK0060079531,,CO,industrials,152023000000.0,152023000000.0,DK0060079531
IBE,MC,96,2000-06-30,2025-12-31,91,2001-12-31,2025-12-31,96,91,60,60,1,Iberdrola S.A.,ES,EUR,MC,Utilities,Utilities - Diversified,ES0144580Y14,,MC,energy,151936000000.0,151936000000.0,ES0144580Y14
SCA-A,ST,69,2009-03-31,2026-03-31,69,2009-03-31,2026-03-31,66,69,60,60,1,Svenska Cellulosa Aktiebolaget SCA (publ),SE,SEK,ST,Basic Materials,Paper & Paper Products,SE0000171886,,ST,industrials,150478000000.0,150478000000.0,SE0000171886
SCA-B,ST,69,2009-03-31,2026-03-31,69,2009-03-31,2026-03-31,66,69,60,60,1,Svenska Cellulosa Aktiebolaget SCA (publ),SE,SEK,ST,Basic Materials,Paper & Paper Products,SE0000112724,,ST,industrials,150478000000.0,150478000000.0,SE0000112724
4AB,XETRA,60,2011-03-31,2025-12-31,60,2011-03-31,2025-12-31,57,60,57,60,1,AbbVie Inc,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,US00287Y1091,,XETRA,healthcare,148874000000.0,148874000000.0,US00287Y1091
ENI,XETRA,124,1995-03-31,2025-12-31,72,2008-03-31,2025-12-31,91,72,60,60,1,Eni S.p.A.,DE,EUR,XETRA,Energy,Oil & Gas Integrated,IT0003132476,,XETRA,energy,146532000000.0,146532000000.0,IT0003132476
EQNR,OL,102,2000-06-30,2025-12-31,101,2000-06-30,2025-12-31,101,101,60,60,1,Equinor ASA,NO,NOK,OL,Energy,Oil & Gas Integrated,NO0010096985,,OL,energy,137199000000.0,137199000000.0,NO0010096985
ELUX-A,ST,149,1989-03-31,2026-03-31,109,1999-03-31,2026-03-31,116,109,60,60,1,AB Electrolux (publ),SE,SEK,ST,Consumer Cyclical,"Furnishings, Fixtures & Appliances",SE0016589170,,ST,consumer,123251000000.0,123251000000.0,SE0016589170
ELUX-B,ST,149,1989-03-31,2026-03-31,109,1999-03-31,2026-03-31,116,109,60,60,1,AB Electrolux (publ),SE,SEK,ST,Consumer Cyclical,"Furnishings, Fixtures & Appliances",SE0016589188,,ST,consumer,123251000000.0,123251000000.0,SE0016589188
AIR,PA,98,2001-06-30,2025-12-31,97,2001-12-31,2025-12-31,98,97,60,60,1,Airbus Group SE,FR,EUR,PA,Industrials,Aerospace & Defense,NL0000235190,,PA,industrials,122757000000.0,122757000000.0,NL0000235190
SECU-B,ST,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,Securitas AB,SE,SEK,ST,Industrials,Security & Protection Services,SE0000163594,,ST,industrials,122244000000.0,122244000000.0,SE0000163594
BAYN,XETRA,100,2001-03-31,2025-12-31,100,2001-03-31,2025-12-31,97,100,60,60,1,Bayer AG NA,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,DE000BAY0017,,XETRA,healthcare,119881000000.0,119881000000.0,DE000BAY0017
PRG,XETRA,162,1985-09-30,2025-12-31,144,1990-03-31,2025-12-31,149,144,60,60,1,The Procter & Gamble Company,DE,EUR,XETRA,Consumer Defensive,Household & Personal Products,US7427181091,,XETRA,consumer,119598000000.0,119598000000.0,US7427181091
SKF-A,ST,69,2009-03-31,2026-03-31,69,2009-03-31,2026-03-31,66,69,60,60,1,AB SKF (publ),SE,SEK,ST,Industrials,Tools & Accessories,SE0000108201,,ST,industrials,119386000000.0,119386000000.0,SE0000108201
SKF-B,ST,69,2009-03-31,2026-03-31,69,2009-03-31,2026-03-31,66,69,60,60,1,AB SKF (publ),SE,SEK,ST,Industrials,Tools & Accessories,SE0000108227,,ST,industrials,119386000000.0,119386000000.0,SE0000108227
EOAN,XETRA,112,1998-03-31,2025-12-31,100,2001-03-31,2025-12-31,100,100,60,60,1,E.ON SE,DE,EUR,XETRA,Utilities,Utilities - Diversified,DE000ENAG999,,XETRA,energy,113956000000.0,113956000000.0,DE000ENAG999
CARL-A,CO,65,2009-03-31,2025-12-31,65,2009-03-31,2025-12-31,62,65,57,57,1,Carlsberg A/S,DK,DKK,CO,Consumer Defensive,Beverages - Brewers,DK0010181676,,CO,consumer,112274000000.0,112274000000.0,DK0010181676
CARL-B,CO,65,2009-03-31,2025-12-31,65,2009-03-31,2025-12-31,62,65,57,57,1,Carlsberg A/S,DK,DKK,CO,Consumer Defensive,Beverages - Brewers,DK0010181759,,CO,consumer,112274000000.0,112274000000.0,DK0010181759
6MK,XETRA,162,1985-09-30,2025-12-31,145,1989-12-31,2025-12-31,149,145,60,60,1,Merck & Co. Inc,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,US58933Y1055,,XETRA,healthcare,105849000000.0,105849000000.0,US58933Y1055
TEF,MC,152,1986-03-31,2025-12-31,94,1998-03-31,2025-12-31,128,94,60,60,1,Telefonica,ES,EUR,MC,Communication Services,Telecom Services,ES0178430E18,,MC,technology,104320000000.0,104320000000.0,ES0178430E18
RWE,XETRA,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,RWE AG,DE,EUR,XETRA,Utilities,Utilities - Diversified,DE0007037129,,XETRA,energy,103262000000.0,103262000000.0,DE0007037129
AZN,LSE,133,1993-03-31,2025-12-31,107,1999-09-30,2025-12-31,116,107,61,61,1,AstraZeneca PLC,GB,GBX,LSE,Healthcare,Drug Manufacturers - General,GB0009895292,,LSE,healthcare,102293000000.0,102293000000.0,GB0009895292
BRM,XETRA,156,1987-03-31,2025-12-31,144,1990-03-31,2025-12-31,146,144,60,60,1,Bristol-Myers Squibb Company,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,US1101221083,,XETRA,healthcare,99031000000.0,99031000000.0,US1101221083
YCP,XETRA,162,1985-09-30,2025-12-31,145,1989-12-31,2025-12-31,150,145,60,60,1,ConocoPhillips,DE,EUR,XETRA,Energy,Oil & Gas E&P,US20825C1045,,XETRA,energy,95348000000.0,95348000000.0,US20825C1045
NOVN,SW,104,2000-03-31,2025-12-31,94,2002-09-30,2025-12-31,99,94,60,60,1,Novartis AG,CH,CHF,SW,Healthcare,Drug Manufacturers - General,CH0012005267,,SW,healthcare,94334000000.0,94334000000.0,CH0012005267
AMG,XETRA,162,1985-09-30,2025-12-31,146,1989-06-30,2025-12-31,151,146,60,60,1,Amgen Inc.,DE,EUR,XETRA,Healthcare,Drug Manufacturers - General,US0311621009,,XETRA,healthcare,92980000000.0,92980000000.0,US0311621009
SOBI,ST,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,Swedish Orphan Biovitrum AB (publ),SE,SEK,ST,Healthcare,Drug Manufacturers - Specialty & Generic,SE0000872095,,ST,healthcare,74518000000.0,74518000000.0,SE0000872095
OPC,XETRA,162,1985-09-30,2025-12-31,145,1989-12-31,2025-12-31,150,145,60,60,1,Occidental Petroleum Corporation,DE,EUR,XETRA,Energy,Oil & Gas E&P,US6745991058,,XETRA,energy,74277000000.0,74277000000.0,US6745991058
TEL2-B,ST,101,1997-03-31,2026-03-31,93,1998-03-31,2026-03-31,95,93,60,60,1,Tele2 AB (publ),SE,SEK,ST,Communication Services,Telecom Services,SE0005190238,,ST,technology,68833000000.0,68833000000.0,SE0005190238
TEL2-A,ST,101,1997-03-31,2026-03-31,93,1998-03-31,2026-03-31,95,93,60,60,1,Tele2 AB (publ),SE,SEK,ST,Communication Services,Telecom Services,SE0005190220,,ST,technology,68833000000.0,68833000000.0,SE0005190220
EBK,XETRA,69,2008-06-30,2025-12-31,68,2009-03-31,2025-12-31,66,68,60,60,1,EnBW Energie Baden-Württemberg AG,DE,EUR,XETRA,Utilities,Utilities - Diversified,DE0005220008,,XETRA,energy,66257200000.0,66257200000.0,DE0005220008
LLY,SW,162,1985-09-30,2025-12-31,146,1989-09-30,2025-12-31,150,146,60,60,1,Eli Lilly and Company,CH,CHF,SW,Healthcare,Drug Manufacturers - General,US5324571083,,SW,healthcare,63943500000.0,63943500000.0,US5324571083
GSK,LSE,161,1985-09-30,2025-12-31,104,2000-03-31,2025-12-31,120,104,60,60,1,GSK plc,GB,GBX,LSE,Healthcare,Drug Manufacturers - General,GB00BN7SWP63,,LSE,healthcare,58511000000.0,58511000000.0,GB00BN7SWP63
VEND,OL,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,VEND MARKETPLACES ASA,NO,NOK,OL,Communication Services,Internet Content & Information,NO0010736879,,OL,technology,58367000000.0,58367000000.0,NO0010736879
GETI-B,ST,69,2009-03-31,2026-03-31,69,2009-03-31,2026-03-31,66,69,60,60,1,Getinge AB ser. B,SE,SEK,ST,Healthcare,Medical Devices,SE0000202624,,ST,healthcare,56320000000.0,56320000000.0,SE0000202624
COLO-B,CO,69,2008-12-31,2025-12-31,69,2008-12-31,2025-12-31,66,69,60,60,1,Coloplast A/S,DK,DKK,CO,Healthcare,Medical Instruments & Supplies,DK0060448595,,CO,healthcare,48140000000.0,48140000000.0,DK0060448595
NOKIA,HE,125,1995-03-31,2026-03-31,109,1999-03-31,2026-03-31,125,109,60,60,1,Nokia Oyj,FI,EUR,HE,Technology,Communication Equipment,FI0009000681,,HE,technology,39675000000.0,39675000000.0,FI0009000681
NOKIA-SEK,ST,125,1995-03-31,2026-03-31,109,1999-03-31,2026-03-31,125,109,60,60,1,Nokia,SE,SEK,ST,Technology,Communication Equipment,,,ST,technology,39675000000.0,39675000000.0,
VIV,PA,103,2000-03-31,2025-12-31,93,2000-12-31,2025-12-31,93,93,59,59,1,Vivendi SA,FR,EUR,PA,Communication Services,Entertainment,FR0000127771,,PA,technology,39151000000.0,39151000000.0,FR0000127771
