actor_id,layer,source,target_id,status,first_obs,last_obs,n_obs,n_quarters,coverage_pct,notes
VOD,2,simfin,VOD,error,,,0,0,0.0,Vodafone [HTTP 429]
ENEL,2,simfin,ENEL,missing,,,0,0,0.0,Enel (IT/Utilities)
IBE,2,simfin,IBE,error,,,0,0,0.0,Iberdrola [HTTP 429]
ENI,2,simfin,ENI,missing,,,0,0,0.0,Eni SpA (IT/Energy)
ISP,2,simfin,ISP,missing,,,0,0,0.0,Intesa Sanpaolo (IT/Financials)
BATS,2,simfin,BATS,error,,,0,0,0.0,BAT plc [HTTP 429]
ASML.AS,2,yfinance,ASML.AS,missing,2024-12-31,2025-12-31,5,5,7.8,ASML Holding (NL/Technology)
SAP.DE,2,yfinance,SAP.DE,missing,2024-12-31,2025-12-31,5,5,7.8,SAP SE (DE/Technology)
SHEL.L,2,yfinance,SHEL.L,missing,2024-12-31,2025-12-31,5,5,7.8,Shell plc (GB/Energy)
BP.L,2,yfinance,BP.L,missing,2024-12-31,2025-12-31,5,5,7.8,BP plc (GB/Energy)
TTE.PA,2,yfinance,TTE.PA,missing,2024-12-31,2025-12-31,5,5,7.8,TotalEnergies (FR/Energy)
AZN.L,2,yfinance,AZN.L,missing,2024-12-31,2025-12-31,5,5,7.8,AstraZeneca (GB/Healthcare)
NOVN.SW,2,yfinance,NOVN.SW,missing,2024-12-31,2025-12-31,5,5,7.8,Novartis (CH/Healthcare)
ROG.SW,2,yfinance,ROG.SW,missing,,,0,0,0.0,Roche (CH/Healthcare)
GSK.L,2,yfinance,GSK.L,missing,2024-12-31,2025-12-31,5,5,7.8,GSK plc (GB/Healthcare)
SAN.PA,2,yfinance,SAN.PA,missing,,,0,0,0.0,Sanofi [no capex/assets rows]
BAYN.DE,2,yfinance,BAYN.DE,missing,2024-12-31,2025-12-31,5,5,7.8,Bayer AG (DE/Healthcare)
NESN.SW,2,yfinance,NESN.SW,missing,,,0,0,0.0,Nestle (CH/Consumer Staples)
ULVR.L,2,yfinance,ULVR.L,missing,,,0,0,0.0,Unilever (GB/Consumer Staples)
DGE.L,2,yfinance,DGE.L,missing,,,0,0,0.0,Diageo (GB/Consumer Staples)
OR.PA,2,yfinance,OR.PA,missing,,,0,0,0.0,L'Oreal (FR/Consumer Staples)
MC.PA,2,yfinance,MC.PA,missing,,,0,0,0.0,LVMH (FR/Consumer Disc)
HSBA.L,2,yfinance,HSBA.L,missing,,,0,0,0.0,HSBC (GB/Financials)
BARC.L,2,yfinance,BARC.L,missing,,,0,0,0.0,Barclays (GB/Financials)
BNP.PA,2,yfinance,BNP.PA,missing,,,0,0,0.0,BNP Paribas (FR/Financials)
ALV.DE,2,yfinance,ALV.DE,missing,,,0,0,0.0,Allianz (DE/Financials)
SIE.DE,2,yfinance,SIE.DE,missing,2024-12-31,2025-12-31,5,5,7.8,Siemens (DE/Industrials)
AIR.PA,2,yfinance,AIR.PA,missing,2024-12-31,2025-12-31,5,5,7.8,Airbus (FR/Industrials)
BAS.DE,2,yfinance,BAS.DE,missing,2024-09-30,2025-12-31,5,6,9.4,BASF (DE/Materials)
AI.PA,2,yfinance,AI.PA,missing,,,0,0,0.0,Air Liquide (FR/Materials)
VOD.L,2,yfinance,VOD.L,missing,,,0,0,0.0,Vodafone (GB/Comms)
ENEL.MI,2,yfinance,ENEL.MI,missing,2024-12-31,2025-12-31,5,5,7.8,Enel (IT/Utilities)
IBE.MC,2,yfinance,IBE.MC,missing,,,0,0,0.0,Iberdrola (ES/Utilities)
ENI.MI,2,yfinance,ENI.MI,missing,2024-12-31,2025-12-31,5,5,7.8,Eni SpA (IT/Energy)
ISP.MI,2,yfinance,ISP.MI,missing,,,0,0,0.0,Intesa Sanpaolo (IT/Financials)
BATS.L,2,yfinance,BATS.L,missing,,,0,0,0.0,BAT plc (GB/Consumer Staples)
